ASIN,Product Title,Outlier Weeks,Total Adjustments
B0CBW16TL3,GV-N406TWF2OC-8GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00')]",5
B0CBVXZDDL,GV-N406TGAMING OC-16GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00')]",5
B0CBVXZDDL,GV-N406TGAMING OC-16GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00')]",5
B0BZHCQ6PF,GV-N4070WF3OC-12GD,"[Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00')]",6
B0BZHCQ6PF,GV-N4070WF3OC-12GD,"[Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00')]",6
B0C5BZZQBG,GV-N406TEAGLE OC-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",12
B0C5BZZQBG,GV-N406TEAGLE OC-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",12
B0C5BQ1HM6,GV-N406TEAGLE-8GD,"[Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00')]",16
B0C5BQ1HM6,GV-N406TEAGLE-8GD,"[Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00')]",16
B0CGC5P7H3,GV-R77XTGAMING OC-12GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B0CGC5P7H3,GV-R77XTGAMING OC-12GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B0C5B9M9JY,GV-N406TGAMING OC-8GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",10
B0C5B9M9JY,GV-N406TGAMING OC-8GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",10
B0CDJLSZ73,GV-N4060OC-8GL,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00')]",15
B0CDJLSZ73,GV-N4060OC-8GL,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00')]",15
B0C5C1N668,GV-N406TAERO OC-8GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",13
B0C5C1N668,GV-N406TAERO OC-8GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",13
B0CJ9VSCVF,GV-N406TWF2OC-16GD,"[Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00')]",14
B0CJ9VSCVF,GV-N406TWF2OC-16GD,"[Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00')]",14
B01KQUDE2Y,GV-N1060WF2OC-3GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B01KQUDE2Y,GV-N1060WF2OC-3GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B0CLF23DXB,GV-N3060WF2OC-12GD REV2.0,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",10
B0CLF23DXB,GV-N3060WF2OC-12GD REV2.0,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",10
B098TZ3RMZ,GV-N3080GAMING OC-10GD REV2.0,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",16
B098TZ3RMZ,GV-N3080GAMING OC-10GD REV2.0,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",16
B0CGHQ32S2,GV-R78XTGAMING OC-16GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",12
B0CGHQ32S2,GV-R78XTGAMING OC-16GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",12
B0CS68S77J,GV-N1656OC-4GD G40,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00')]",16
B0CS68S77J,GV-N1656OC-4GD G40,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00')]",16
B0CVHD8PLP,GV-N3050OC-6GL,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",15
B0CVHD8PLP,GV-N3050OC-6GL,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",15
B0D4XZXLL7,GV-N3050WF2OC-6GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B0D4XZXLL7,GV-N3050WF2OC-6GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B0D2JDP1VK,GV-N4060EAGLEOC ICE-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",16
B0D2JDP1VK,GV-N4060EAGLEOC ICE-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",16
B0CT3V77VQ,GV-N4070AERO OCV2-12GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",12
B0CT3V77VQ,GV-N4070AERO OCV2-12GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",12
B0DGGWZPZL,GV-N4070WF3OCV2-12GD,"[Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00')]",16
B0DGGWZPZL,GV-N4070WF3OCV2-12GD,"[Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00')]",16
B0CSJZ9YK3,GV-N407SAERO OC-12GD,"[Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00')]",16
B0CSJZ9YK3,GV-N407SAERO OC-12GD,"[Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00')]",16
B0CSJYJP6M,GV-N407SEAGLE OC-12GD,"[Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00')]",15
B0CSJYJP6M,GV-N407SEAGLE OC-12GD,"[Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00')]",15
B0CVHD8Y97,GV-N407SEAGLEOC ICE-12GD,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00')]",16
B0CVHD8Y97,GV-N407SEAGLEOC ICE-12GD,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00')]",16
B0CSJWWDS7,GV-N407SGAMING OC-12GD,"[Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00')]",15
